ID,SourceText_lang
1499,|cFFFFD200Achievement: |rLegend: The War Within Season 1|n|cFFFFD200Category: |rArena
1500,[PH]
1501,|cFFFFD200Treasure:|r Sturdy Chest|n|cFFFFD200Delves |r|n
1502,
1503,
1504,|cFFFFD200Drop:|r Ethereum Infiltrator|n
1505,|cFFFFD200Achievement: |rSolo Shuffle Medic: The War Within|n|cFFFFD200Category: |rArena
1506,|cFFFFD200Achievement: |rBattleground Blitz Medic: The War Within|n|cFFFFD200Category: |rBattleground
1508,|cFFFFD200Vendor: |rSir Finley Mrgglton|n|cFFFFD200Zone: |rDornogal|n|cFFFFD200Cost: |r500|Hcurrency:2803|h|TInterface\ICONS\INV_Misc_ElvenCoins.blp:0|t|h
1509,|cFFFFD200Vendor: |rAuditor Balwurz|n|cFFFFD200Zone: |rDornogal|n|cFFFFD200Cost: |r5000|Hcurrency:2815|h|TInterface\ICONS\SPELL_AZERITE_ESSENCE14.BLP:0|t|h
1510,|cFFFFD200Vendor: |rWaxmonger Squick|n|cFFFFD200Zone: |rThe Ringing Deeps|n|cFFFFD200Cost: |r5000|Hcurrency:2815|h|TInterface\ICONS\SPELL_AZERITE_ESSENCE14.BLP:0|t|h
1511,|cFFFFD200Vendor: |rAuralia Steelstrike|n|cFFFFD200Zone: |rHallowfall|n|cFFFFD200Cost: |r5000|Hcurrency:2815|h|TInterface\ICONS\SPELL_AZERITE_ESSENCE14.BLP:0|t|h
1512,|cFFFFD200Vendor: |rLady Vinazian|n|cFFFFD200Zone: |rAzj-Kahet|n|cFFFFD200Cost: |r1750|Hcurrency:3056|h|TInterface\ICONS\INV_10_Tailoring_SilkRare_Color3.BLP:0|t|h|n|n|cFFFFD200Vendor: |rY'tekhi|n|cFFFFD200Zone: |rAzj-Kahet|n|cFFFFD200Cost: |r1750|Hcurrency:3056|h|TInterface\ICONS\INV_10_Tailoring_SilkRare_Color3.BLP:0|t|h
1513,|cFFFFD200Vendor: |rAlvus Valavulu|n|cFFFFD200Zone: |rCity of Threads|n|cFFFFD200Cost: |r1500|Hcurrency:3056|h|TInterface\ICONS\INV_10_Tailoring_SilkRare_Color3.BLP:0|t|h
