ID,Value_lang
2549,Gold Team: %3601w Players Remaining
2550,
2551,
2552,Purple Team: %3600w Players Remaining
2553,
2554,
2555,Time Remaining: %8529k
2556,
2557,
2558,Gold Team: %3601w Players Remaining
2559,
2560,
2561,Purple Team: %3600w Players Remaining
2562,
2563,
2564,Time Remaining: %8529k
2565,
2566,
2567,Time Remaining: %10650w min.
2568,Time remaining to complete Odyn's trials.
2569,
2570,Prison Seal Integrity: %3815w%
2571,
2572,
2573,
2574,
2575,
2576,Serpents Killed = %10784w of 20
2577,Beware! The Serpent Queen doesn't like it when her brood is killled...
2578,
2579,Score: %12174w
2580,
2581,
2582,Fishing Contest Winners: %7361w/%12688w
2583,
2584,
2585,Fishing Contest Winners: %7361w/%12688w
2586,
2587,
2588,Reinforcements: %12781w
2589,Alliance Reinforcements
2590,
2597,Gold Team: %3601w Players Remaining
2598,
2599,
2600,Green Team: %15480w Extra Lives
2601,
2602,
2603,Purple Team: %3600w Players Remaining
2604,
2605,
2606,Gold Team: %15481w Extra Lives
2607,
2608,
2609,Time Remaining: %8529k
2610,
2611,
2612,Bases: %1779w  Resources: %1776w/1500
2613,Alliance status
2614,
2615,Bases: %1778w  Resources: %1777w/1500
2616,Horde status
2617,
2618,Du Shan (Purple Team): %13198w%
2619,
2620,
2621,Ja Sara (Gold Team): %13199w%
2622,
2623,
2624,Time Remaining: %8529k
2625,
2626,
2627,Purple Team: %3600w Players Remaining
2628,
2629,
2630,Gold Team: %3601w Players Remaining
2631,
2632,
2633,Time Remaining: %8529k
2634,
2635,
2636,Gold Team: %15481w Extra Lives
2637,
2638,
2639,Green Team: %15480w Extra Lives
2640,
2641,
2642,%12953w
2643,Alliance Qiraji Commendations
2644,
2645,%12952w
2646,Horde Qiraji Commendations
2647,
2648,%12953w
2649,Alliance Qiraji Commendations
2650,
2651,%12952w
2652,Horde Qiraji Commendations
2653,
2654,%12953w
2655,Alliance Qiraji Commendations
2656,
2657,%12952w
2658,Horde Qiraji Commendations
2659,
2660,%1581w/%1601w
2661,Alliance Flag captures
2662,Horde Flag has been picked up
2663,%1582w/%1601w
2664,Horde Flag captures
2665,Alliance Flag has been picked up
2666,%13473w of %13474w.  Currently on Day %13471w of %13472w.
2667,Progress towards advancing the front.
2668,
2669,Fort Triumph Rank 2: %13473w of %13474w
2670,Progress towards completing upgrade of Fort Triumph to Rank 2
2671,
2672,Forward Command.
2673,Forward Command is defended and securing the front.
2674,
2675,Forward Command.
2676,Forward Command is under attack and no longer advancing the front.
2677,
2678,Chasm Camp
2679,Chasm Camp is defended and securing the front.
2680,
2681,Chasm Camp
2682,Chasm Camp is under attack and no longer advancing the front.
2683,
2684,Northwatch Road
2685,Northwatch Road is defended and securing the front.
2686,
2687,Northwatch Road
2688,Northwatch Road is under attack and no longer advancing the front.
2689,
2690,Rounds Remaining: %13692w
2691,Rounds Remaining
2692,
2693,Enemy Commander Health: %13737w%
2694,Defeat the commander in the enemy base to win the Warfront.
2695,
2696,
2697,
2698,
2699,Barracks: %13731w%
2700,Barracks under construction.
2701,
2702,South Site currently building Stables: %13726w%
2703,Stables under construction.
2704,
2705,South Site currently building Workshop: %13732w%
2706,Workshop under construction.
2707,
2708,South Site currently building Blacksmith: %13734w%
2709,Blacksmith under construction.
2710,
2711,Troops heading to Stables in: %13699k
2712,Time till next troops spawn.
2713,
2714,Troops heading to Workshop in: %13699k
2715,Time till next troops spawn.
2716,
2717,Troops heading to Blacksmith in: %13699k
2718,Time till next troops spawn.
2719,
2726,North Site currently building Stables: %13841w%
2727,Stables under construction.
2728,
2729,North Site currently building Workshop: %13840w%
2730,Workshop under construction.
2731,
2732,North Site currently building Blacksmith: %13842w%
2733,Blacksmith under construction.
2734,
2735,Azerite Collected: %13845w/%13846w
2736,Alliance Azerite Collected
2737,
2738,Azerite Collected: %13844w/%13846w
2739,Horde Azerite Collected
2740,
2741,Ingredients gathered: %16628w/%16630w
2742,Number of Ingredients gathered by the Alliance
2743,
2747,Reinforcements: %14170w
2748,Alliance Reinforcements
2749,
2750,Reinforcements: %14170w
2751,Horde Reinforcements
2752,
2753,Time Remaining: %4248k
2754,Time Remaining
2755,
2756,Next Attack: %14331w seconds
2757,Time until next Alliance attack.
2758,
2759,Barracks: %14499w/%14500w iron | %14590w/%14593w wood
2760,Barracks under construction.
2761,
2762,Altar: %14542w/%14543w iron | %14598w/%14599w wood
2763,Altar of Storms under construction.
2764,
2765,Stronghold: %14524w/%14525w iron | %14600w/%14601w wood
2766,Stronghold under construction.
2767,
2768,Workshop: %14512w/%14514w iron | %14592w/%14595w wood
2769,Workshop under construction.
2770,
2771,Armory: %14507w/%14509w iron | %14591w/%14594w wood
2772,Armory under construction.
2773,
2774,Fortress: %14536w/%14538w iron | %14602w/%14603w wood
2775,Fortress under construction.
2776,
2780,%8890w Reinforcements Left
2781,Don't let it reach zero
2782,
2784,%25359e
2785,|Hcurrency:1541|h
2786,%25360e
2787,|Hcurrency:1540|h
2789,%26480e
2790,|Hcurrency:1541|h
2791,%26481e
2792,|Hcurrency:1540|h
2810,Collect %15595w Azerite.
2817,Great Hall Level 1
2824,Stronghold Level 2
2825,%25918e
2827,%25919e
2831,Fortress Level 3
2832,%25933e
2834,%25934e
2838,Capture And Rebuild!
2839,%56404p
2840,%56405p
2841,Required to construct other buildings
2842,Increases number of peons collecting Iron
2843,Increases number of peons collecting Iron
2847,Increases rate of unit production from Barracks
2848,Unlocks commander specific unit from Barracks
2850,Increases rate of unit production from Barracks
2851,Increases health of Demolishers
2853,Unlock:
2854,Train:
2855,%15002w
2856,Shaman
2857,%15026w
2858,Elemental Spirit
2859,Capture Circle of Elements
2860,Remaining:
2861,%25359e
2862,%25360e
2863,Train:
2866,Axe Throwers
2867,%15466w
2868,Wolf Raiders
2869,%15004w
2870,Shaman
2871,%15002w
2872,Requires Circle of Elements
2873,Requires Newstead
2874,Capture Drywhisker Mine
2875,Unlock:
2876,Train:
2877,Wolf Raiders
2878,%15004w
2879,Kodo Rider
2880,%15044w
2881,Capture Newstead
2882,Capture Hatchet Ridge
2883,Unlock:
2884,Available:
2885,Flight Master
2888,Capture High Perch
2889,Fly to captured locations.
2890,%56403p
2891,Remaining:
2892,%25893e
2893,%25894e
2894,Research:
2895,Monelite Weapons
2896,%15008w
2897,%15009w
2898,or
2899,Monelite Armor
2900,%15008w
2901,%15009w
2902,or
2903,Storm Silver Weapons
2904,%15008w
2905,%15009w
2906,or
2907,Storm Silver Armor
2908,%15008w
2909,%15009w
2910,or
2915,
2916,
2917,
2918,
2919,Platinum Weapons
2920,%15008w
2921,%15009w
2922,or
2923,Platinum Armor
2924,%15008w
2925,%15009w
2926,or
2927,Requires Fortress
2928,Requires Fortress
2929,Stronghold Level 2
2930,Current Level
2989,Great Hall Level 1
2990,Current Level
2991,Fortress Level 3
2992,Current Level
2993,Platinum Weapons
2994,Research fully completed
2995,Platinum Armor
2996,Research fully completed
2997,%56401p
2998,Remaining:
2999,%26000e
3000,%26001e
3001,Provides:
3002,Bristling Power
3003,%15042w
3004,%15042w
3005,or
3006,Call of the Storm
3007,%15043w
3008,%56402p
3009,Remaining:
3010,%26010e
3011,%26011e
3012,Train:
3013,Demolishers
3014,%15005w
3015,Requires Stronghold
3016,Requires Stronghold
3017,Gold Team: %3601w Players Remaining
3018,
3019,
3020,Purple Team: %3600w Players Remaining
3021,
3022,
3023,Time Remaining: %8529k
3024,
3025,
3026,Gold Team: %3601w Players Remaining
3027,
3028,
3029,Purple Team: %3600w Players Remaining
3030,
3031,
3032,Time Remaining: %8529k
3033,
3034,
3035,Capture Galson's Lode
3036,Capture Highlands Mills
3037,Unlock:
3038,Available:
3039,Fly to captured locations.
3040,Flight Master
3041,Capture High Perch
3042,Unlock:
3043,Knights
3044,%15344w
3045,Elekk Rider
3046,%15327w
3047,Train:
3048,Capture Newstead
3049,Unlock:
3050,Train:
3051,Priests
3052,%15342w
3053,%15330w
3054,Elemental Spirit
3055,Capture Circle of Elements
3056,Town Hall Level 1
3057,Capture And Rebuild!
3058,Town Hall Level 1
3059,Current Level
3060,Required to construct other buildings
3061,Keep Level 2
3062,%26470e
3063,%26471e
3064,%63400p
3065,Keep Level 2
3066,Current Level
3067,Increases number of peasants collecting Iron
3068,Increases rate of unit production from Barracks
3069,Unlocks commander specific unit from Barracks
3070,Castle Level 3
3071,%26476e
3072,%26477e
3073,%63401p
3074,Castle Level 3
3075,Current Level
3076,Increases number of peasants collecting Iron
3077,Increases rate of unit production from Barracks
3078,Increases health of Siege Engines
3080,Remaining:
3081,%26480e
3082,%26481e
3083,Train:
3084,Footmen
3085,%15411w
3086,Riflemen
3087,%16056w
3088,Priests
3089,%15342w
3090,Requires Circle of Elements
3091,Knights
3092,%15344w
3093,Requires Newstead
3094,%63399p
3095,Remaining:
3096,%26489e
3097,%26490e
3098,Research:
3099,Monelite Weapons
3100,%15337w
3101,%15331w
3102,or
3103,Monelite Armor
3104,%15337w
3105,%15331w
3106,or
3107,Requires Keep
3108,Storm Silver Weapons
3109,%15337w
3110,%15331w
3111,or
3112,Requires Keep
3113,Storm Silver Armor
3114,%15337w
3115,%15331w
3116,or
3117,Platinum Weapons
3118,%15337w
3119,%15331w
3120,or
3121,Requires Castle
3122,Platinum Armor
3123,%15337w
3124,%15331w
3125,or
3126,Requires Castle
3127,Platinum Weapons
3128,Research fully completed
3129,Platinum Armor
3130,Research fully completed
3131,%63397p
3132,Remaining:
3133,%26517e
3134,%26518e
3135,Provides:
3136,Bristling Power
3137,%15329w
3138,%15329w
3139,or
3140,Call of the Storm
3141,%15328w
3142,%63398p
3143,Remaining:
3144,%26531e
3145,%26532e
3146,Train:
3147,Siege Engine
3148,%15343w
3149,%1541c |cffffffff(+%1705c)|r
3150,|Hcurrency:1541|h|nYou have %1705c Iron in your War Chest waiting to be collected.
3151,%1540c
3152,|Hcurrency:1540|h
3153,%1541c |cffffffff(+%1705c)|r
3154,|Hcurrency:1541|h|nYou have %1705c Iron in your War Chest waiting to be collected.
3155,%1540c
3156,|Hcurrency:1540|h
3157,
3158,Dread Chain
3163,%25893e
3164,|Hcurrency:1541|h
3165,%25894e
3166,|Hcurrency:1540|h
3167,%26489e
3168,|Hcurrency:1541|h
3169,%26490e
3170,|Hcurrency:1540|h
3173,%26000e
3174,|Hcurrency:1541|h
3175,%26001e
3176,|Hcurrency:1540|h
3177,%26517e
3178,|Hcurrency:1541|h
3179,%26518e
3180,|Hcurrency:1540|h
3181,
3182,Molten Cay
3184,Skittering Hollow
3187,%25918e
3188,|Hcurrency:1541|h
3189,%25919e
3190,|Hcurrency:1540|h
3191,%26470e
3192,|Hcurrency:1541|h
3193,%26471e
3194,|Hcurrency:1540|h
3197,%25933e
3198,|Hcurrency:1541|h
3199,%25934e
3200,|Hcurrency:1540|h
3201,%26476e
3202,|Hcurrency:1541|h
3203,%26477e
3204,|Hcurrency:1540|h
3207,%26010e
3208,|Hcurrency:1541|h
3209,%26011e
3210,|Hcurrency:1540|h
3211,%26531e
3212,|Hcurrency:1541|h
3213,%26532e
3214,|Hcurrency:1540|h
3215,Dread Chain
3216,Dread Chain
3217,Molten Cay
3218,Molten Cay
3219,Molten Cay
3220,Rotting Mire
3221,Rotting Mire
3222,Rotting Mire
3223,Skittering Hollow
3224,Skittering Hollow
3225,Un'gol Ruins
3226,Un'gol Ruins
3227,Un'gol Ruins
3228,Verdant Wilds
3229,Verdant Wilds
3230,Verdant Wilds
3231,Whispering Reef
3232,Whispering Reef
3233,Whispering Reef
3234,Remaining:
3235,Remaining:
3236,Remaining:
3237,Remaining:
3238,Remaining:
3239,Remaining:
3240,Remaining:
3241,Remaining:
3242,Remaining:
3243,Remaining:
3244,Remaining:
3245,Remaining:
3247,Horde Contribution:
3248,Alliance Contribution:
3249,Time Left:
3250,Time Left:
3251,Alliance Contribution:
3252,Horde Contribution:
3255,%27230e
3256,|Hcurrency:1541|h
3257,%27231e
3258,|cffffffffWood|n|cffffd200Gathered by wisps and from harvesting piles of wood throughout the warfront. Used to construct buildings and upgrade troops.|n|nTotal Maximum: |r%1540c/%1540m
3259,Remaining:
3261,%12930w
3262,%13627w
3267,%1541c |cffffffff(+%1705c)|r
3268,|Hcurrency:1541|h|n|cffffffffYou have %1705c Iron in your War Chest waiting to be collected.
3269,%1540c |cffffffff(+%1714c)|r
3270,|cffffffffWood|n|cffffd200Gathered by wisps and from harvesting piles of wood throughout the warfront. Used to construct buildings and upgrade troops.|n|nTotal Maximum: |r%1540c/%1540m|n|n|cffffffffYou have %1714c Wood in your War Chest waiting to be collected.
3271,%1541c |cffffffff(+%1705c)|r
3272,|Hcurrency:1541|h|n|cffffffffYou have %1705c Iron in your War Chest waiting to be collected.
3273,%1540c |cffffffff(+%1714c)|r
3274,|Hcurrency:1540|h|n|cffffffffYou have %1714c Wood in your War Chest waiting to be collected.
3275,Capture Bitterstone Quarry
3276,Capture Withering Thicket
3278,Aura Test
3281,|cffffffff%132639n|r|n%132639d
3282,Tree of Life Level 1
3283,Revive!
3284,Tree of Life Level 1
3285,Current Level
3286,Tree of Ages Level 2
3287,%27189e
3288,%27190e
3289,Requires Altar of Elders and Hunter's Hall
3290,Tree of Ages Level 2
3291,Current Level
3292,Required to construct other buildings
3293,Increases resource gathering rate
3294,Increases Ancient of War troop production rate
3296,Tree of Eternity Level 3
3297,%27201e
3298,%27202e
3299,Requires Glaiveworks
3300,Tree of Eternity Level 3
3301,Current Level
3302,Further increases resource gathering rate
3303,Further increases Ancient of War troop production rate
3305,%27223e
3306,%27224e
3307,Remaining:
3308,%27223e
3309,|Hcurrency:1541|h
3310,%27224e
3311,|cffffffffWood|n|cffffd200Gathered by wisps and from harvesting piles of wood throughout the warfront. Used to construct buildings and upgrade troops.|n|nTotal Maximum: |r%1540c/%1540m
3312,Capture Cinderfall Grove
3313,Remaining:
3314,%27230e
3315,%27231e
3316,Train:
3317,Sentinel
3318,%16493w
3319,Archer
3320,%16494w
3321,Druid
3322,%16495w
3323,Requires Gloomtide Strand
3324,Huntress
3325,%16496w
3326,Requires Ashwood Depot
3332,Requires Ancient of War
3333,Reclaim Ruins of Auberdine
3334,Sentinel
3335,%16493w
3336,Train:
3337,Capture Lornesta Mine
3338,Remaining:
3339,%27244e
3340,%27245e
3341,Research:
3342,%27264e
3343,|Hcurrency:1541|h
3344,%27265e
3345,|cffffffffWood|n|cffffd200Gathered by wisps and from harvesting piles of wood throughout the warfront. Used to construct buildings and upgrade troops.|n|nTotal Maximum: |r%1540c/%1540m
3346,Remaining:
3347,Requires Ancient of War
3348,Remaining:
3349,%27264e
3350,%27265e
3351,Provides:
3352,Bristling Power
3353,%16509w
3354,%16509w
